id,created_at,closed_at
53875399,2015-12-16T17:54:10Z,2016-01-15T18:00:51Z
53839610,2015-12-16T13:16:20Z,2016-01-11T15:32:14Z
53839360,2015-12-16T13:13:52Z,2016-02-22T14:03:30Z
53799210,2015-12-16T04:54:32Z,2015-12-21T17:44:28Z
53767433,2015-12-15T21:50:20Z,2016-01-15T15:31:28Z
53706088,2015-12-15T13:58:54Z,2015-12-18T10:52:48Z
53700024,2015-12-15T13:02:04Z,2015-12-27T12:13:59Z
53695277,2015-12-15T12:11:50Z,2015-12-15T20:36:45Z
53688221,2015-12-15T10:59:50Z,2016-01-19T17:10:17Z
53642074,2015-12-15T00:08:03Z,2015-12-31T14:33:48Z
53596883,2015-12-14T17:40:12Z,2016-01-18T13:13:17Z
53482823,2015-12-12T18:57:30Z,2015-12-31T14:33:48Z
53403181,2015-12-11T15:08:24Z,2015-12-17T14:20:48Z
53136812,2015-12-09T15:51:08Z,2015-12-14T16:36:34Z
53129661,2015-12-09T15:01:53Z,2015-12-11T16:37:55Z
53123287,2015-12-09T14:13:10Z,2015-12-11T16:37:55Z
53115846,2015-12-09T13:04:15Z,2016-03-22T15:10:23Z
53102421,2015-12-09T10:44:12Z,2015-12-09T14:49:14Z
53051287,2015-12-08T22:50:49Z,2015-12-21T17:44:28Z
53033650,2015-12-08T20:27:31Z,2015-12-09T14:49:14Z
53018480,2015-12-08T18:23:37Z,2015-12-15T20:36:45Z
53015072,2015-12-08T17:54:42Z,2015-12-09T14:49:14Z
52889521,2015-12-07T19:32:58Z,2015-12-08T00:20:09Z
52844995,2015-12-07T13:36:28Z,2015-12-16T09:33:51Z
52714124,2015-12-04T19:59:32Z,2015-12-06T21:28:40Z
52691006,2015-12-04T16:35:37Z,2015-12-08T17:23:18Z
52671839,2015-12-04T13:58:01Z,2015-12-08T00:20:09Z
52671757,2015-12-04T13:57:13Z,2015-12-08T00:20:09Z
52661336,2015-12-04T12:04:16Z,2016-01-11T15:32:14Z
52539865,2015-12-03T14:22:03Z,2015-12-09T14:34:14Z
52397276,2015-12-02T13:48:58Z,2016-01-20T06:26:02Z
52357019,2015-12-02T06:01:51Z,2015-12-03T17:41:21Z
52334244,2015-12-01T23:49:36Z,2015-12-06T21:28:40Z
52331962,2015-12-01T23:24:07Z,2016-01-30T11:46:09Z
52296860,2015-12-01T18:34:22Z,2016-02-05T13:44:48Z
52296849,2015-12-01T18:34:17Z,2016-01-07T15:03:40Z
52255047,2015-12-01T13:03:22Z,2015-12-01T18:33:28Z
52253842,2015-12-01T12:50:14Z,2015-12-02T10:21:47Z
52222000,2015-12-01T06:47:27Z,2015-12-01T11:51:37Z
52097232,2015-11-30T08:44:38Z,2015-12-01T08:45:24Z
52063965,2015-11-29T15:32:00Z,2015-12-12T19:22:57Z
52045063,2015-11-28T17:51:19Z,2019-08-29T20:22:46Z
52042658,2015-11-28T15:38:11Z,2015-11-30T18:21:19Z
52038871,2015-11-28T11:46:00Z,2015-11-30T18:21:19Z
52037003,2015-11-28T09:29:44Z,2015-12-12T19:35:33Z
52012857,2015-11-27T16:57:50Z,2015-12-02T13:26:42Z
52010867,2015-11-27T16:31:51Z,2015-12-09T16:44:36Z
51999139,2015-11-27T14:19:02Z,2015-11-30T15:30:12Z
51965310,2015-11-27T07:03:06Z,2015-12-02T09:32:24Z
51929598,2015-11-26T16:18:53Z,2015-11-30T18:21:18Z
51928728,2015-11-26T16:09:19Z,2016-04-06T13:19:43Z
51917827,2015-11-26T14:22:57Z,2015-11-27T11:32:09Z
51912171,2015-11-26T13:26:42Z,2015-11-29T14:58:03Z
51901555,2015-11-26T11:29:44Z,2015-12-05T14:27:21Z
51838852,2015-11-25T19:51:12Z,2015-11-26T17:49:08Z
51819047,2015-11-25T16:49:13Z,2015-11-26T00:21:01Z
51811484,2015-11-25T15:53:46Z,2015-11-27T15:25:06Z
51782223,2015-11-25T11:28:02Z,2015-11-26T00:21:01Z
51773149,2015-11-25T10:00:17Z,2015-11-25T16:00:37Z
51698233,2015-11-24T18:30:58Z,2015-11-26T00:21:01Z
51696605,2015-11-24T18:16:39Z,2015-11-29T21:30:20Z
51683092,2015-11-24T16:32:18Z,2015-11-25T11:57:59Z
51677127,2015-11-24T15:51:27Z,2015-11-25T15:41:40Z
51639191,2015-11-24T10:11:10Z,2015-11-25T15:45:04Z
51638971,2015-11-24T10:09:02Z,2015-12-02T09:41:37Z
51612758,2015-11-24T03:22:22Z,2016-01-22T15:06:45Z
51583210,2015-11-23T21:31:58Z,2015-11-24T14:45:09Z
51549845,2015-11-23T16:57:47Z,2015-11-30T15:15:08Z
51542371,2015-11-23T16:04:53Z,2015-11-24T14:58:16Z
51528395,2015-11-23T14:20:46Z,2015-11-27T13:59:59Z
51485048,2015-11-23T03:25:46Z,2015-11-26T00:21:01Z
51451704,2015-11-21T22:15:56Z,2015-11-24T14:45:09Z
51442985,2015-11-21T15:10:09Z,2015-11-24T21:41:35Z
51363363,2015-11-20T14:36:58Z,2015-11-20T15:19:25Z
51346068,2015-11-20T11:32:45Z,2015-11-20T13:59:49Z
51252817,2015-11-19T17:19:09Z,2015-11-24T12:33:27Z
51248063,2015-11-19T16:45:17Z,2015-12-07T13:55:28Z
51231909,2015-11-19T14:53:16Z,2015-11-24T12:23:57Z
51220223,2015-11-19T13:12:37Z,2015-11-24T03:21:20Z
51216457,2015-11-19T12:33:03Z,2015-12-02T13:41:37Z
51159691,2015-11-18T23:37:08Z,2015-11-23T09:05:52Z
51148343,2015-11-18T21:56:38Z,2015-11-19T13:46:39Z
51130728,2015-11-18T19:35:26Z,2015-11-19T13:46:39Z
51117758,2015-11-18T17:49:41Z,2015-11-19T12:41:24Z
51087565,2015-11-18T14:03:53Z,2015-11-24T20:49:38Z
51084522,2015-11-18T13:35:15Z,2015-12-03T02:34:58Z
51080114,2015-11-18T12:51:14Z,2015-11-19T12:26:02Z
51071170,2015-11-18T11:14:04Z,2015-11-18T15:12:53Z
51067107,2015-11-18T10:34:39Z,2015-11-18T16:17:06Z
51065783,2015-11-18T10:22:21Z,2015-11-18T16:17:27Z
51008594,2015-11-17T21:39:53Z,2015-11-19T17:18:40Z
50993910,2015-11-17T19:40:58Z,2015-11-19T13:23:37Z
50977697,2015-11-17T17:28:49Z,2015-11-18T15:06:19Z
50951856,2015-11-17T14:18:01Z,2015-11-19T17:24:01Z
50946485,2015-11-17T13:30:57Z,2015-11-20T09:03:02Z
50942529,2015-11-17T12:50:01Z,2015-11-18T16:12:37Z
50941245,2015-11-17T12:35:49Z,2015-12-07T12:00:02Z
50932601,2015-11-17T11:05:08Z,2015-11-17T14:39:37Z
50917541,2015-11-17T08:36:39Z,2015-11-17T10:12:20Z
50915348,2015-11-17T08:07:33Z,2015-11-20T20:49:17Z
50872802,2015-11-16T22:02:23Z,2015-11-17T14:39:37Z
50861434,2015-11-16T20:30:18Z,2015-11-17T20:55:28Z
50845666,2015-11-16T18:17:34Z,2015-11-23T17:33:54Z
50793992,2015-11-16T10:37:14Z,2015-11-17T14:39:37Z
50784597,2015-11-16T08:58:36Z,2015-11-17T14:39:37Z
50771848,2015-11-16T05:06:10Z,2015-11-16T11:45:31Z
50754206,2015-11-15T19:45:11Z,2015-11-18T15:06:19Z
50752874,2015-11-15T18:44:16Z,2015-11-16T07:31:54Z
50737157,2015-11-15T01:37:08Z,2015-11-25T15:41:40Z
50710060,2015-11-14T00:44:36Z,2015-11-19T16:14:54Z
50670520,2015-11-13T17:50:28Z,2015-11-18T11:27:50Z
50640479,2015-11-13T13:26:39Z,2015-11-13T16:13:25Z
50523586,2015-11-12T15:22:16Z,2019-02-28T22:58:43Z
50477284,2015-11-12T06:47:19Z,2015-11-25T01:47:53Z
50429072,2015-11-11T20:02:36Z,2015-11-17T14:39:37Z
50400003,2015-11-11T16:00:59Z,2016-01-21T10:25:33Z
50378676,2015-11-11T12:34:18Z,2015-11-18T18:13:07Z
50356084,2015-11-11T07:41:29Z,2015-11-19T18:56:21Z
50256822,2015-11-10T14:03:00Z,2015-11-18T17:45:00Z
50242860,2015-11-10T11:31:39Z,2015-11-10T13:34:56Z
50234572,2015-11-10T10:05:36Z,2015-11-16T13:19:31Z
50142196,2015-11-09T16:17:36Z,2015-11-20T14:35:21Z
50128731,2015-11-09T14:32:39Z,2015-11-09T18:13:33Z
50062818,2015-11-08T15:43:27Z,2015-11-11T15:37:13Z
50060397,2015-11-08T13:36:19Z,2015-12-31T14:33:48Z
50030528,2015-11-07T07:25:00Z,2015-11-23T17:34:41Z
49966097,2015-11-06T15:26:11Z,2015-11-06T18:49:13Z
49938156,2015-11-06T10:34:42Z,2015-11-06T11:23:08Z
49924406,2015-11-06T07:41:38Z,2015-11-09T17:17:53Z
49819262,2015-11-05T12:45:10Z,2015-11-05T20:00:09Z
49750427,2015-11-04T21:47:38Z,2015-11-04T21:49:28Z
49745505,2015-11-04T21:07:19Z,2015-11-30T21:42:08Z
49743914,2015-11-04T20:54:31Z,2015-11-04T21:06:26Z
49715348,2015-11-04T16:58:54Z,2015-11-09T13:23:22Z
49704826,2015-11-04T15:45:19Z,2015-11-04T18:47:07Z
49701021,2015-11-04T15:17:52Z,2015-11-10T14:15:30Z
49674990,2015-11-04T11:05:34Z,2015-11-04T11:40:42Z
49637895,2015-11-04T01:36:56Z,2015-11-13T10:06:51Z
49636719,2015-11-04T01:20:26Z,2015-11-04T10:32:47Z
49569477,2015-11-03T15:31:59Z,2015-11-04T11:40:42Z
49561814,2015-11-03T14:32:34Z,2015-11-29T15:51:45Z
49556037,2015-11-03T13:40:48Z,2015-11-30T18:21:18Z
49551996,2015-11-03T12:58:08Z,2015-11-09T10:19:28Z
49543395,2015-11-03T11:15:38Z,2015-11-05T17:30:36Z
49524917,2015-11-03T07:08:22Z,2015-11-19T09:41:53Z
49450349,2015-11-02T16:10:30Z,2015-11-03T09:26:13Z
49433657,2015-11-02T13:55:37Z,2015-11-03T09:26:13Z
49404072,2015-11-02T08:07:18Z,2015-11-06T07:36:50Z
49381566,2015-11-01T21:37:07Z,2015-11-03T15:27:36Z
49370990,2015-11-01T12:33:40Z,2015-11-03T09:26:13Z
49363985,2015-11-01T02:19:11Z,2015-11-30T18:21:19Z
49338296,2015-10-31T01:26:29Z,2015-12-26T23:50:36Z
49112494,2015-10-29T08:59:01Z,2015-11-20T17:13:30Z
49067000,2015-10-28T21:06:50Z,2015-10-29T12:22:58Z
49043046,2015-10-28T17:53:41Z,2015-10-29T12:22:58Z
49001334,2015-10-28T12:52:17Z,2015-10-29T12:22:58Z
48988994,2015-10-28T10:45:05Z,2015-11-24T17:18:07Z
48904948,2015-10-27T17:33:24Z,2015-11-24T09:45:39Z
48902861,2015-10-27T17:17:49Z,2015-11-03T15:27:36Z
48897612,2015-10-27T16:40:43Z,2015-10-27T17:28:59Z
48826026,2015-10-27T03:48:33Z,2015-10-29T12:22:58Z
48773849,2015-10-26T17:52:26Z,2015-10-27T17:28:59Z
48707888,2015-10-26T07:17:52Z,2015-10-26T21:51:06Z
48689505,2015-10-25T22:17:32Z,2015-11-04T08:19:41Z
48608561,2015-10-23T17:42:55Z,2015-10-29T12:22:58Z
48572175,2015-10-23T12:06:20Z,2015-10-23T13:53:43Z
48557744,2015-10-23T09:14:15Z,2015-10-29T12:22:58Z
48546113,2015-10-23T06:26:24Z,2015-10-23T06:27:06Z
48514551,2015-10-22T21:19:46Z,2015-10-23T13:35:14Z
48514375,2015-10-22T21:18:25Z,2015-10-29T12:22:58Z
48506113,2015-10-22T20:08:55Z,2015-12-07T17:24:25Z
48503187,2015-10-22T19:43:22Z,2016-01-18T08:15:11Z
48488276,2015-10-22T17:36:30Z,2015-10-23T13:35:14Z
48485840,2015-10-22T17:14:12Z,2015-10-25T22:05:55Z
48470887,2015-10-22T15:15:48Z,2015-10-23T13:35:14Z
48452416,2015-10-22T12:43:55Z,2015-10-23T08:08:17Z
48444185,2015-10-22T11:05:11Z,2015-10-23T13:35:14Z
48435440,2015-10-22T09:31:27Z,2015-10-22T14:02:44Z
48425429,2015-10-22T07:30:32Z,2015-10-26T21:51:06Z
48413260,2015-10-22T03:11:28Z,2015-10-26T21:51:06Z
48411788,2015-10-22T02:41:14Z,2015-10-25T22:03:27Z
48340452,2015-10-21T14:41:11Z,2015-10-22T11:54:02Z
48334465,2015-10-21T13:57:37Z,2015-10-21T14:54:18Z
48331060,2015-10-21T13:31:00Z,2015-10-23T08:08:17Z
48247920,2015-10-20T19:42:53Z,2015-10-21T12:13:53Z
48238018,2015-10-20T18:19:13Z,2015-10-21T12:13:53Z
48232477,2015-10-20T17:32:25Z,2015-10-26T21:51:06Z
48231275,2015-10-20T17:21:39Z,2015-10-21T12:13:53Z
48230976,2015-10-20T17:19:09Z,2015-10-24T13:45:36Z
48229113,2015-10-20T17:02:28Z,2015-10-21T09:07:07Z
48226671,2015-10-20T16:42:53Z,2015-10-21T12:13:53Z
48214818,2015-10-20T15:15:39Z,2015-10-20T16:43:21Z
48171842,2015-10-20T08:47:51Z,2015-10-29T12:22:58Z
48165206,2015-10-20T07:29:19Z,2015-10-26T10:44:41Z
48112677,2015-10-19T19:08:51Z,2015-10-20T20:59:24Z
48027394,2015-10-19T03:05:31Z,2015-10-26T21:51:06Z
48019937,2015-10-18T22:34:43Z,2015-11-18T20:43:05Z
47993950,2015-10-17T19:53:37Z,2015-10-21T09:06:55Z
47991293,2015-10-17T17:36:35Z,2015-10-20T07:24:47Z
47929984,2015-10-16T16:13:32Z,2015-10-19T16:01:28Z
47888818,2015-10-16T09:32:33Z,2015-10-19T16:01:28Z
47885319,2015-10-16T08:54:50Z,2015-10-19T03:03:11Z
47849926,2015-10-15T22:24:11Z,2015-10-21T12:13:53Z
47843187,2015-10-15T21:19:02Z,2015-10-17T19:03:43Z
47799045,2015-10-15T15:06:40Z,2015-10-16T17:06:34Z
47671572,2015-10-14T15:05:56Z,2015-11-12T20:09:38Z
47605153,2015-10-14T00:19:30Z,2015-10-14T21:32:55Z
47393107,2015-10-12T07:56:38Z,2015-12-21T17:44:28Z
47374800,2015-10-11T20:35:00Z,2015-10-17T19:03:43Z
47364430,2015-10-11T10:52:39Z,2015-10-11T12:30:56Z
47355145,2015-10-10T22:06:49Z,2015-10-23T08:08:17Z
47348215,2015-10-10T16:00:13Z,2015-10-11T12:30:56Z
47344168,2015-10-10T11:53:25Z,2015-10-18T09:27:40Z
47315324,2015-10-09T20:18:22Z,2015-10-20T07:59:16Z
47310782,2015-10-09T19:31:25Z,2015-10-15T13:07:40Z
47295545,2015-10-09T17:00:51Z,2015-10-15T13:07:40Z
47287904,2015-10-09T15:47:46Z,2015-10-17T19:03:43Z
47286802,2015-10-09T15:38:38Z,2015-10-19T16:01:28Z
47276961,2015-10-09T14:18:03Z,2015-10-09T16:05:59Z
47266168,2015-10-09T12:33:30Z,2015-12-01T14:46:21Z
47168117,2015-10-08T15:30:27Z,2015-10-09T10:16:54Z
47132252,2015-10-08T09:51:59Z,2015-10-09T16:05:59Z
47130263,2015-10-08T09:32:07Z,2015-10-08T12:25:30Z
47111978,2015-10-08T05:01:45Z,2015-10-16T17:14:47Z
47024843,2015-10-07T13:11:20Z,2015-10-07T20:34:05Z
47023717,2015-10-07T12:59:53Z,2016-04-06T08:23:58Z
47017597,2015-10-07T11:54:50Z,2015-10-09T17:09:52Z
47011682,2015-10-07T10:43:13Z,2015-12-09T12:53:52Z
46939606,2015-10-06T18:28:56Z,2015-10-09T14:46:33Z
46929919,2015-10-06T17:04:40Z,2015-10-19T12:34:09Z
46922765,2015-10-06T16:03:48Z,2015-10-07T13:12:02Z
46910778,2015-10-06T14:35:33Z,2015-10-06T16:30:31Z
46874611,2015-10-06T08:30:31Z,2015-10-08T11:14:41Z
46822096,2015-10-05T19:23:22Z,2015-10-06T10:14:45Z
46804353,2015-10-05T16:42:43Z,2015-10-06T08:48:07Z
46796105,2015-10-05T15:34:55Z,2015-10-20T07:59:16Z
46795453,2015-10-05T15:29:43Z,2015-10-06T08:48:07Z
46778988,2015-10-05T13:16:52Z,2015-10-06T08:48:07Z
46730481,2015-10-04T18:51:54Z,2015-10-09T14:29:31Z
46722093,2015-10-04T09:15:37Z,2015-10-07T14:11:34Z
46720333,2015-10-04T06:36:26Z,2015-10-15T12:17:25Z
46715244,2015-10-03T22:58:18Z,2015-10-06T09:43:21Z
46711104,2015-10-03T19:03:13Z,2016-05-30T11:13:17Z
46703907,2015-10-03T11:10:09Z,2015-10-06T09:39:58Z
46699195,2015-10-03T03:55:44Z,2015-10-06T15:14:44Z
46655832,2015-10-02T16:40:10Z,2015-10-19T16:01:28Z
46654889,2015-10-02T16:31:02Z,2015-10-04T09:02:35Z
46644083,2015-10-02T14:53:32Z,2015-10-05T14:42:54Z
46635457,2015-10-02T13:33:25Z,2015-11-13T15:52:45Z
46630827,2015-10-02T12:39:06Z,2015-10-08T12:24:16Z
46621691,2015-10-02T10:27:04Z,2015-10-07T16:42:34Z
46618818,2015-10-02T09:50:10Z,2015-10-07T20:38:16Z
46618339,2015-10-02T09:44:31Z,2015-10-05T01:55:32Z
46616210,2015-10-02T09:17:36Z,2015-10-06T12:30:47Z
46556390,2015-10-01T18:03:51Z,2015-10-09T12:42:17Z
46540983,2015-10-01T15:47:16Z,2015-10-02T09:56:35Z
46529297,2015-10-01T14:19:24Z,2015-10-02T09:56:35Z
46521442,2015-10-01T13:14:02Z,2015-10-07T19:16:50Z
46420804,2015-09-30T15:56:29Z,2015-10-01T09:54:34Z
46414301,2015-09-30T15:09:16Z,2015-09-30T23:07:34Z
46413317,2015-09-30T15:01:57Z,2015-10-20T07:59:16Z
46411463,2015-09-30T14:49:00Z,2015-10-04T15:10:54Z
46407720,2015-09-30T14:20:50Z,2015-10-01T09:54:34Z
46407524,2015-09-30T14:19:12Z,2015-09-30T14:19:21Z
46403853,2015-09-30T13:50:15Z,2015-10-05T01:55:32Z
46375141,2015-09-30T08:46:29Z,2015-10-07T14:11:34Z
46327823,2015-09-29T20:30:44Z,2015-10-01T15:57:34Z
46327696,2015-09-29T20:29:42Z,2015-10-01T09:54:34Z
46326416,2015-09-29T20:17:53Z,2015-09-30T16:01:30Z
46296001,2015-09-29T15:53:50Z,2015-09-29T19:02:28Z
46295680,2015-09-29T15:51:24Z,2015-10-01T08:44:37Z
46291787,2015-09-29T15:22:51Z,2015-10-19T16:01:28Z
46286044,2015-09-29T14:41:18Z,2015-10-01T07:56:05Z
46201412,2015-09-28T20:05:36Z,2015-09-29T22:02:55Z
46192197,2015-09-28T18:41:20Z,2015-09-29T12:08:54Z
46191763,2015-09-28T18:37:24Z,2015-09-28T18:41:40Z
46141890,2015-09-28T10:36:57Z,2019-02-28T22:57:55Z
46081117,2015-09-26T12:33:32Z,2015-09-29T12:08:54Z
46024739,2015-09-25T15:27:48Z,2015-09-28T16:15:18Z
46001133,2015-09-25T11:14:24Z,2015-09-28T22:39:20Z
45999924,2015-09-25T10:57:43Z,2015-09-29T12:08:54Z
45998374,2015-09-25T10:37:58Z,2015-09-29T22:10:56Z
45989834,2015-09-25T08:55:08Z,2015-09-29T12:08:55Z
45897748,2015-09-24T13:38:51Z,2015-09-24T15:01:05Z
45855524,2015-09-24T03:19:06Z,2015-09-29T12:08:54Z
45851490,2015-09-24T01:47:04Z,2015-09-29T19:02:28Z
45842131,2015-09-23T22:59:55Z,2015-09-24T12:11:22Z
45820610,2015-09-23T19:27:01Z,2015-09-29T10:16:38Z
45801805,2015-09-23T16:37:49Z,2015-09-23T18:00:30Z
45774272,2015-09-23T12:44:05Z,2015-09-24T12:57:43Z
45771238,2015-09-23T12:08:05Z,2015-09-23T13:25:50Z
45768600,2015-09-23T11:32:46Z,2015-09-23T12:05:51Z
45763599,2015-09-23T10:25:34Z,2015-10-21T12:13:53Z
45683986,2015-09-22T16:13:38Z,2015-09-29T12:08:54Z
45679325,2015-09-22T15:37:21Z,2015-09-24T19:41:39Z
45667504,2015-09-22T14:07:53Z,2015-09-23T09:46:38Z
45665798,2015-09-22T13:54:07Z,2015-09-23T15:17:14Z
45659903,2015-09-22T13:01:11Z,2015-09-23T19:12:43Z
45657496,2015-09-22T12:35:16Z,2015-09-23T09:36:47Z
45652580,2015-09-22T11:33:26Z,2015-10-02T14:51:22Z
45640971,2015-09-22T09:12:21Z,2015-09-23T10:13:31Z
45640358,2015-09-22T09:04:41Z,2019-01-30T10:28:18Z
45578358,2015-09-21T17:49:39Z,2015-10-15T13:07:40Z
45569133,2015-09-21T16:21:55Z,2015-09-22T13:03:55Z
45556333,2015-09-21T14:39:10Z,2015-09-21T14:40:57Z
45547960,2015-09-21T13:26:57Z,2018-10-16T19:25:17Z
45539137,2015-09-21T11:47:18Z,2019-02-28T22:58:56Z
45537163,2015-09-21T11:20:13Z,2015-10-06T15:12:42Z
45532782,2015-09-21T10:24:00Z,2015-09-21T18:03:00Z
45519067,2015-09-21T07:08:11Z,2015-10-20T07:59:16Z
45502896,2015-09-20T20:01:39Z,2015-10-01T19:55:23Z
45499601,2015-09-20T16:48:07Z,2015-09-21T21:35:02Z
45491031,2015-09-20T06:43:03Z,2015-09-21T10:24:37Z
45482959,2015-09-19T19:46:07Z,2015-09-24T09:41:09Z
45482297,2015-09-19T19:03:09Z,2015-09-21T11:30:49Z
45438900,2015-09-18T18:42:17Z,2015-09-23T17:12:34Z
45410735,2015-09-18T14:13:57Z,2015-09-22T12:30:04Z
45408531,2015-09-18T13:53:25Z,2015-09-23T10:13:31Z
45401493,2015-09-18T12:38:33Z,2015-09-23T10:13:31Z
45392228,2015-09-18T10:39:58Z,2015-09-18T14:23:24Z
45339973,2015-09-17T20:48:17Z,2015-09-18T11:49:21Z
45295034,2015-09-17T14:15:04Z,2015-09-28T10:23:34Z
45238846,2015-09-17T00:05:14Z,2015-09-17T11:24:26Z
45223303,2015-09-16T20:57:39Z,2015-09-17T18:27:34Z
45215116,2015-09-16T19:41:31Z,2015-10-09T14:21:13Z
45194243,2015-09-16T16:30:38Z,2015-09-17T11:24:26Z
45192324,2015-09-16T16:14:23Z,2015-09-17T11:24:26Z
45111758,2015-09-15T22:42:22Z,2015-10-06T11:31:46Z
45076487,2015-09-15T17:13:00Z,2015-09-17T11:24:26Z
45062680,2015-09-15T15:17:33Z,2015-09-23T19:27:57Z
45032334,2015-09-15T10:26:21Z,2015-09-17T11:24:26Z
45013821,2015-09-15T06:41:06Z,2015-09-16T14:57:41Z
44954202,2015-09-14T16:57:33Z,2015-09-17T11:24:26Z
44951810,2015-09-14T16:35:04Z,2015-09-16T14:57:41Z
44940749,2015-09-14T15:02:35Z,2015-09-15T12:51:26Z
44930539,2015-09-14T13:37:08Z,2015-10-02T12:16:40Z
44918989,2015-09-14T11:26:47Z,2015-09-14T16:34:06Z
44904255,2015-09-14T08:30:29Z,2015-09-14T17:15:52Z
44860203,2015-09-12T20:09:00Z,2015-09-14T19:32:37Z
44855090,2015-09-12T15:22:50Z,2015-09-17T15:08:17Z
44777046,2015-09-11T12:34:12Z,2015-09-14T15:59:46Z
44775688,2015-09-11T12:16:48Z,2017-05-13T04:45:15Z
44762807,2015-09-11T09:33:50Z,2015-09-18T11:49:21Z
44758158,2015-09-11T08:35:08Z,2015-09-14T13:13:11Z
44694138,2015-09-10T17:12:36Z,2015-09-15T12:51:26Z
44692056,2015-09-10T16:53:05Z,2015-09-11T12:11:40Z
44680951,2015-09-10T15:19:18Z,2015-09-11T14:28:47Z
44678904,2015-09-10T15:03:09Z,2015-09-29T12:08:55Z
44657343,2015-09-10T11:42:52Z,2015-09-10T13:35:09Z
44643770,2015-09-10T09:10:36Z,2015-09-10T17:10:23Z
44549511,2015-09-09T13:30:19Z,2015-09-10T12:20:04Z
44545747,2015-09-09T12:54:57Z,2015-09-10T12:20:04Z
44504478,2015-09-09T02:26:37Z,2015-09-15T12:51:26Z
44470200,2015-09-08T19:04:38Z,2015-09-09T18:17:08Z
44467965,2015-09-08T18:44:54Z,2015-09-09T08:29:33Z
44445183,2015-09-08T15:19:33Z,2015-09-11T12:20:23Z
44430050,2015-09-08T13:11:23Z,2015-10-09T14:39:12Z
44425101,2015-09-08T12:19:52Z,2015-09-23T15:21:03Z
44382630,2015-09-07T23:14:14Z,2015-09-15T13:18:46Z
44368735,2015-09-07T16:13:32Z,2015-09-09T18:17:08Z
44365546,2015-09-07T15:29:53Z,2019-10-14T11:17:25Z
44364187,2015-09-07T15:12:43Z,2015-09-10T12:20:04Z
44360399,2015-09-07T14:28:04Z,2015-09-09T18:17:08Z
44327024,2015-09-07T07:32:17Z,2015-09-18T11:49:21Z
44319009,2015-09-07T04:18:09Z,2015-12-21T17:44:28Z
44309222,2015-09-06T20:23:13Z,2015-11-23T14:03:42Z
44295298,2015-09-06T04:17:17Z,2015-09-07T15:35:36Z
44284602,2015-09-05T15:14:13Z,2015-09-07T13:19:43Z
44273967,2015-09-05T01:21:41Z,2015-09-09T15:12:17Z
44253305,2015-09-04T19:29:13Z,2015-09-08T18:59:12Z
44203086,2015-09-04T10:24:45Z,2015-09-04T13:20:50Z
44164792,2015-09-03T22:22:47Z,2015-09-09T14:11:13Z
44112490,2015-09-03T14:20:14Z,2015-09-18T11:49:21Z
44111574,2015-09-03T14:12:55Z,2015-09-05T07:19:55Z
44096526,2015-09-03T11:39:21Z,2015-09-03T12:27:44Z
44031893,2015-09-02T19:26:26Z,2015-09-05T00:55:39Z
44030066,2015-09-02T19:08:28Z,2015-09-02T19:16:09Z
43975917,2015-09-02T10:27:07Z,2015-09-02T16:26:13Z
43890347,2015-09-01T15:33:00Z,2015-09-18T14:04:16Z
43877962,2015-09-01T13:54:14Z,2015-09-09T10:34:35Z
43762260,2015-08-31T13:07:46Z,2015-09-07T15:35:36Z
43757931,2015-08-31T12:11:18Z,2015-08-31T13:30:29Z
43734181,2015-08-31T06:00:11Z,2015-09-02T07:44:38Z
43723799,2015-08-31T00:16:27Z,2019-01-30T10:26:11Z
43720195,2015-08-30T20:49:11Z,2016-01-08T17:05:29Z
43717572,2015-08-30T18:08:46Z,2015-10-15T13:07:40Z
43711723,2015-08-30T11:22:48Z,2015-09-02T07:44:38Z
43702939,2015-08-29T22:09:16Z,2015-09-02T07:44:38Z
43696286,2015-08-29T15:32:51Z,2015-09-03T10:47:59Z
43690119,2015-08-29T06:53:30Z,2015-09-08T14:43:57Z
43641407,2015-08-28T15:40:23Z,2015-08-28T17:34:23Z
43532357,2015-08-27T15:38:43Z,2015-08-27T22:16:55Z
43516011,2015-08-27T13:21:33Z,2015-08-27T21:37:55Z
43504094,2015-08-27T11:01:00Z,2019-10-14T11:17:11Z
43500275,2015-08-27T10:14:22Z,2015-09-02T13:48:20Z
43491888,2015-08-27T08:38:33Z,2015-09-02T13:54:58Z
43482695,2015-08-27T06:14:07Z,2015-09-15T12:51:26Z
43482605,2015-08-27T06:12:15Z,2015-08-27T11:25:40Z
43476811,2015-08-27T03:46:04Z,2015-08-29T01:36:41Z
43424486,2015-08-26T16:45:02Z,2015-08-26T17:58:25Z
43420920,2015-08-26T16:12:47Z,2015-08-27T21:37:55Z
43415241,2015-08-26T15:24:35Z,2015-09-11T08:55:17Z
43412314,2015-08-26T15:00:46Z,2015-09-10T17:10:23Z
43410251,2015-08-26T14:45:07Z,2015-09-08T09:21:27Z
43391311,2015-08-26T11:28:42Z,2015-09-08T20:39:03Z
43313447,2015-08-25T17:28:34Z,2015-08-26T10:14:52Z
43302017,2015-08-25T15:45:21Z,2015-08-26T12:26:01Z
43283585,2015-08-25T13:12:05Z,2015-08-27T07:52:29Z
43278028,2015-08-25T12:14:02Z,2015-09-08T09:52:27Z
43265477,2015-08-25T09:15:56Z,2015-08-27T11:25:40Z
43228606,2015-08-24T22:15:08Z,2015-09-08T14:59:21Z
