id,created_at,closed_at
129579067,2017-07-09T21:33:54Z,2017-07-12T10:24:08Z
129506859,2017-07-07T23:51:31Z,2017-07-11T16:03:09Z
129426191,2017-07-07T15:10:42Z,2017-07-07T22:16:00Z
129415218,2017-07-07T14:20:04Z,2017-08-03T07:37:57Z
129291116,2017-07-06T22:03:29Z,2017-07-12T18:18:26Z
129283573,2017-07-06T21:18:45Z,2017-07-07T01:48:11Z
129082257,2017-07-06T00:37:26Z,2018-01-31T22:07:34Z
128998395,2017-07-05T15:58:27Z,2017-07-05T20:15:30Z
128997504,2017-07-05T15:54:44Z,2017-07-06T00:44:00Z
128890494,2017-07-05T06:28:33Z,2017-07-07T23:19:25Z
128713975,2017-07-04T02:05:27Z,2017-07-05T15:54:06Z
128711231,2017-07-04T01:21:07Z,2017-07-05T15:57:38Z
128678668,2017-07-03T18:41:50Z,2017-08-11T21:39:40Z
128470199,2017-07-01T00:36:10Z,2017-07-01T04:59:37Z
128468342,2017-07-01T00:01:01Z,2017-07-07T15:10:13Z
128409355,2017-06-30T16:45:48Z,2017-06-30T17:38:39Z
128384503,2017-06-30T14:39:02Z,2017-07-20T07:14:14Z
128287965,2017-06-30T03:11:43Z,2017-07-23T14:10:37Z
128259226,2017-06-29T22:16:41Z,2017-07-01T00:33:03Z
128223097,2017-06-29T18:57:51Z,2017-08-25T23:25:56Z
128035216,2017-06-28T22:38:12Z,2017-06-29T20:26:58Z
128018886,2017-06-28T20:59:33Z,2017-06-29T00:05:59Z
128017707,2017-06-28T20:53:43Z,2017-08-11T00:12:40Z
127997135,2017-06-28T19:07:26Z,2017-07-11T19:39:33Z
127993354,2017-06-28T18:48:59Z,2017-07-26T15:56:00Z
127847621,2017-06-28T06:00:54Z,2017-06-28T17:16:34Z
127832191,2017-06-28T02:48:08Z,2017-06-28T05:28:56Z
127779460,2017-06-27T20:00:55Z,2017-07-13T19:15:33Z
127750039,2017-06-27T17:28:55Z,2017-06-28T18:04:20Z
127697664,2017-06-27T13:43:47Z,2017-08-08T14:23:00Z
127477497,2017-06-26T14:01:00Z,2017-06-29T17:48:49Z
127435403,2017-06-26T09:55:40Z,2017-06-27T01:51:49Z
127401095,2017-06-26T05:22:13Z,2017-06-27T17:28:23Z
127324591,2017-06-24T09:36:18Z,2017-06-26T15:15:29Z
127315782,2017-06-24T03:38:01Z,2017-06-26T17:59:44Z
127306967,2017-06-23T23:56:48Z,2017-07-11T15:18:26Z
127301820,2017-06-23T22:52:32Z,2017-07-11T09:59:33Z
127296050,2017-06-23T21:57:50Z,2017-06-23T22:01:56Z
127296022,2017-06-23T21:57:39Z,2017-06-26T02:28:26Z
127282633,2017-06-23T20:27:02Z,2017-06-24T02:43:50Z
127273748,2017-06-23T19:30:28Z,2017-06-23T21:28:59Z
127095306,2017-06-22T21:49:49Z,2017-06-23T19:49:11Z
127062430,2017-06-22T18:53:27Z,2019-03-07T06:09:57Z
127025321,2017-06-22T15:45:35Z,2019-03-07T06:09:58Z
127022621,2017-06-22T15:34:09Z,2017-06-28T03:58:37Z
126964498,2017-06-22T10:59:04Z,2017-06-28T01:58:38Z
126924985,2017-06-22T07:23:38Z,2017-06-23T21:29:27Z
126902448,2017-06-22T03:23:21Z,2017-06-28T17:15:58Z
126890382,2017-06-22T00:59:04Z,2017-06-22T13:09:53Z
126826842,2017-06-21T18:10:51Z,2017-06-28T21:01:31Z
126818673,2017-06-21T17:28:02Z,2017-06-22T20:56:35Z
126786188,2017-06-21T15:00:09Z,2017-06-21T20:42:00Z
126660537,2017-06-21T01:04:42Z,2017-08-28T21:50:58Z
126655132,2017-06-21T00:05:34Z,2017-06-21T12:36:32Z
126639488,2017-06-20T22:00:10Z,2017-06-28T05:58:02Z
126487422,2017-06-20T09:34:44Z,2017-06-22T03:55:52Z
126422350,2017-06-20T00:04:42Z,2019-03-07T06:09:55Z
126252811,2017-06-19T08:55:58Z,2019-03-07T06:09:56Z
126156728,2017-06-17T14:29:32Z,2018-04-26T01:28:28Z
126154599,2017-06-17T13:11:57Z,2017-06-22T20:56:08Z
126095978,2017-06-16T19:06:18Z,2017-06-26T20:21:39Z
125976118,2017-06-16T07:37:53Z,2019-03-07T07:10:23Z
125956600,2017-06-16T04:17:40Z,2017-06-17T02:27:47Z
125952380,2017-06-16T03:22:12Z,2017-06-17T00:07:40Z
125937316,2017-06-16T00:17:13Z,2017-06-16T01:28:51Z
125920353,2017-06-15T21:53:45Z,2017-06-16T23:50:34Z
125902761,2017-06-15T20:15:00Z,2017-06-15T21:48:07Z
125872757,2017-06-15T17:27:30Z,2017-06-15T19:47:56Z
125869526,2017-06-15T17:08:52Z,2017-06-15T20:14:35Z
125810073,2017-06-15T12:28:06Z,2017-06-16T07:28:06Z
125738625,2017-06-15T04:17:19Z,2017-06-27T17:30:56Z
125737563,2017-06-15T04:02:35Z,2017-06-29T21:06:19Z
125717545,2017-06-15T00:04:34Z,2017-06-15T19:55:31Z
125715077,2017-06-14T23:39:45Z,2017-06-17T20:22:47Z
125703521,2017-06-14T22:08:08Z,2017-06-20T19:42:26Z
125688195,2017-06-14T20:41:30Z,2017-06-15T18:14:30Z
125472893,2017-06-13T22:11:01Z,2019-03-07T07:10:22Z
125311193,2017-06-13T08:57:28Z,2017-06-13T21:54:11Z
125267168,2017-06-13T02:35:20Z,2017-06-16T21:04:19Z
125261168,2017-06-13T01:21:28Z,2017-06-17T20:25:19Z
125210716,2017-06-12T19:26:14Z,2017-06-12T20:28:21Z
125057476,2017-06-12T03:55:32Z,2017-06-14T21:50:19Z
125036228,2017-06-11T18:57:47Z,2017-06-15T03:57:26Z
125035097,2017-06-11T18:20:36Z,2017-06-12T16:58:34Z
124767403,2017-06-08T23:53:13Z,2017-06-09T02:33:03Z
124747588,2017-06-08T21:23:21Z,2017-06-09T17:32:18Z
124548838,2017-06-08T01:11:47Z,2017-06-08T02:35:27Z
124476622,2017-06-07T17:32:13Z,2017-06-07T19:18:09Z
124426022,2017-06-07T13:53:52Z,2017-06-12T22:25:34Z
124414596,2017-06-07T13:02:36Z,2017-06-07T17:24:43Z
124271692,2017-06-06T19:40:12Z,2017-06-13T16:45:44Z
124236754,2017-06-06T16:42:30Z,2017-06-07T12:54:04Z
124183002,2017-06-06T12:52:31Z,2017-06-06T14:14:09Z
124107246,2017-06-06T04:27:35Z,2017-06-06T17:11:40Z
124089226,2017-06-06T00:46:13Z,2017-06-06T15:05:48Z
124089163,2017-06-06T00:45:29Z,2017-06-06T04:29:09Z
124075662,2017-06-05T22:39:09Z,2017-06-08T13:32:10Z
124039438,2017-06-05T19:16:03Z,2017-06-09T01:08:39Z
123836040,2017-06-03T09:16:18Z,2017-06-06T14:42:44Z
123830478,2017-06-03T05:36:01Z,2017-06-04T00:02:13Z
123801375,2017-06-02T21:11:47Z,2017-06-02T22:21:45Z
123793140,2017-06-02T20:20:10Z,2017-07-07T15:48:26Z
123667725,2017-06-02T08:36:58Z,2017-08-24T20:27:34Z
123664194,2017-06-02T08:14:45Z,2017-06-02T15:48:44Z
123653747,2017-06-02T07:00:26Z,2017-06-03T09:21:48Z
123647500,2017-06-02T06:03:16Z,2017-06-06T05:17:31Z
123637426,2017-06-02T03:58:08Z,2017-06-07T16:54:26Z
123626650,2017-06-02T01:44:18Z,2017-06-02T15:53:07Z
123610852,2017-06-01T22:54:43Z,2017-06-07T00:53:26Z
123605561,2017-06-01T22:15:29Z,2017-07-17T13:22:30Z
123557656,2017-06-01T17:56:11Z,2017-06-01T21:29:00Z
123438340,2017-06-01T07:56:21Z,2017-06-02T07:05:48Z
123190153,2017-05-31T04:18:16Z,2017-06-01T01:27:35Z
123161796,2017-05-30T23:02:51Z,2017-06-02T19:45:53Z
122959961,2017-05-30T01:50:20Z,2017-06-01T23:15:30Z
122957024,2017-05-30T01:00:30Z,2017-05-30T21:25:36Z
122931065,2017-05-29T18:17:02Z,2017-06-01T21:48:00Z
122789767,2017-05-28T09:40:16Z,2017-05-28T15:48:40Z
122744087,2017-05-27T03:03:36Z,2017-05-31T16:07:03Z
122574334,2017-05-26T05:22:26Z,2017-05-26T06:30:21Z
122520624,2017-05-25T20:37:25Z,2017-05-25T21:16:01Z
122364413,2017-05-25T03:15:56Z,2017-05-31T00:04:40Z
122360178,2017-05-25T02:24:46Z,2017-06-06T06:57:26Z
122053808,2017-05-23T17:29:56Z,2019-03-07T07:10:21Z
122040702,2017-05-23T16:23:36Z,2017-05-25T00:40:33Z
122038917,2017-05-23T16:15:01Z,2017-05-25T04:30:43Z
121973017,2017-05-23T11:19:33Z,2017-05-23T17:06:05Z
121971516,2017-05-23T11:10:36Z,2017-05-23T17:06:17Z
121961595,2017-05-23T10:16:31Z,2017-05-26T16:02:09Z
121925346,2017-05-23T06:55:49Z,2017-06-05T20:26:25Z
121918070,2017-05-23T05:50:10Z,2017-06-09T21:32:08Z
121903088,2017-05-23T02:44:34Z,2017-05-23T17:07:28Z
121833371,2017-05-22T18:00:37Z,2017-05-25T00:41:04Z
121621685,2017-05-20T12:14:23Z,2017-05-20T18:42:44Z
121601972,2017-05-20T00:12:26Z,2017-05-23T07:57:51Z
121600802,2017-05-19T23:54:00Z,2017-05-23T01:33:04Z
121584726,2017-05-19T21:19:22Z,2017-06-03T01:09:45Z
121583688,2017-05-19T21:12:24Z,2017-06-05T20:11:09Z
121433859,2017-05-19T06:35:16Z,2017-05-23T19:41:25Z
121416517,2017-05-19T02:58:50Z,2017-05-25T21:13:05Z
121382112,2017-05-18T21:30:14Z,2017-05-22T22:24:59Z
121367252,2017-05-18T20:10:25Z,2017-05-18T22:46:02Z
121348317,2017-05-18T18:28:12Z,2017-06-01T22:09:11Z
121155844,2017-05-17T21:23:56Z,2017-05-18T19:25:15Z
121128348,2017-05-17T18:57:04Z,2017-05-22T18:42:10Z
121079227,2017-05-17T14:57:47Z,2017-05-17T20:47:33Z
121036331,2017-05-17T11:40:04Z,2017-05-18T19:26:24Z
120963432,2017-05-17T02:31:18Z,2017-05-17T05:12:27Z
120955887,2017-05-17T01:02:16Z,2017-06-07T16:49:09Z
120944901,2017-05-16T23:13:07Z,2017-05-17T01:06:35Z
120930361,2017-05-16T21:31:19Z,2017-05-19T01:46:14Z
120928656,2017-05-16T21:22:13Z,2017-07-25T17:54:13Z
120876331,2017-05-16T16:54:40Z,2017-05-17T05:13:02Z
120710827,2017-05-15T22:44:29Z,2017-05-16T18:30:31Z
120611099,2017-05-15T14:11:08Z,2017-05-16T16:25:17Z
120428973,2017-05-13T01:02:37Z,2017-09-16T06:45:48Z
120368766,2017-05-12T17:22:20Z,2017-07-07T00:40:13Z
120323328,2017-05-12T13:30:18Z,2017-05-18T00:13:53Z
120252116,2017-05-12T05:41:30Z,2017-05-17T15:41:59Z
120137557,2017-05-11T15:36:26Z,2017-08-29T13:23:07Z
119912782,2017-05-10T15:31:07Z,2017-05-16T16:26:17Z
119759195,2017-05-09T21:34:42Z,2017-06-08T19:12:22Z
119580384,2017-05-09T04:13:04Z,2017-05-26T19:12:39Z
119552536,2017-05-08T23:00:51Z,2017-05-09T03:19:24Z
119501434,2017-05-08T18:02:02Z,2017-05-16T18:19:29Z
119361269,2017-05-08T00:31:07Z,2017-05-08T00:35:01Z
119289919,2017-05-06T07:05:27Z,2017-05-16T05:57:32Z
119242650,2017-05-05T19:27:03Z,2017-05-08T22:05:25Z
119081310,2017-05-04T22:38:40Z,2017-05-12T06:55:17Z
119078463,2017-05-04T22:17:23Z,2017-05-05T15:29:13Z
119042362,2017-05-04T18:55:21Z,2017-05-05T00:19:21Z
118900771,2017-05-04T05:09:09Z,2017-05-04T18:13:12Z
118875317,2017-05-03T23:23:40Z,2017-05-04T04:02:38Z
118872268,2017-05-03T22:58:03Z,2017-05-08T22:08:26Z
118834928,2017-05-03T19:19:49Z,2017-05-03T20:07:43Z
118593560,2017-05-02T16:24:42Z,2017-05-02T17:22:03Z
118583395,2017-05-02T15:37:03Z,2017-05-12T06:56:18Z
118576538,2017-05-02T15:06:56Z,2017-05-04T18:14:42Z
118571038,2017-05-02T14:42:52Z,2017-07-11T05:35:37Z
118455856,2017-05-01T22:47:27Z,2017-06-28T18:06:34Z
118266462,2017-04-29T07:46:00Z,2017-05-12T06:59:14Z
118189079,2017-04-28T16:29:46Z,2017-05-08T19:24:15Z
118184367,2017-04-28T16:03:20Z,2017-05-16T17:47:32Z
118157497,2017-04-28T13:55:01Z,2017-05-04T18:15:31Z
118115270,2017-04-28T09:39:07Z,2017-05-01T16:55:44Z
118035177,2017-04-27T21:21:55Z,2017-05-08T19:26:17Z
117992651,2017-04-27T17:36:25Z,2017-04-28T00:37:13Z
117989673,2017-04-27T17:19:45Z,2017-04-28T01:11:26Z
117872627,2017-04-27T07:07:41Z,2017-05-23T08:04:52Z
117779454,2017-04-26T18:25:32Z,2017-04-27T12:11:07Z
117732647,2017-04-26T14:44:56Z,2017-04-26T22:03:55Z
117697417,2017-04-26T12:03:27Z,2017-04-26T21:56:26Z
117609663,2017-04-26T00:38:58Z,2017-04-26T04:52:50Z
117469429,2017-04-25T12:14:10Z,2017-04-27T06:34:30Z
117404205,2017-04-25T04:55:30Z,2017-05-18T22:39:31Z
117395316,2017-04-25T02:52:09Z,2017-04-25T04:03:01Z
117392428,2017-04-25T02:16:17Z,2017-04-25T18:30:00Z
117303064,2017-04-24T16:14:16Z,2019-03-07T07:10:20Z
117200585,2017-04-24T07:07:38Z,2017-04-25T17:26:16Z
117168724,2017-04-23T22:32:34Z,2017-05-23T08:03:45Z
117151295,2017-04-23T14:19:54Z,2019-03-27T22:54:59Z
117077453,2017-04-21T22:20:37Z,2017-04-25T17:26:44Z
117045344,2017-04-21T18:49:24Z,2017-05-02T23:30:08Z
116920877,2017-04-21T06:39:58Z,2017-05-18T06:37:18Z
116889562,2017-04-21T00:15:30Z,2017-04-21T01:12:28Z
116867631,2017-04-20T21:24:03Z,2017-04-25T18:35:28Z
116564244,2017-04-19T14:39:09Z,2017-04-19T16:47:50Z
116559167,2017-04-19T14:17:59Z,2017-05-10T19:25:00Z
116440574,2017-04-18T23:18:49Z,2017-04-22T02:47:46Z
116212581,2017-04-17T22:04:29Z,2017-04-25T17:27:21Z
116180295,2017-04-17T18:50:54Z,2017-11-13T21:32:19Z
116058422,2017-04-16T13:08:03Z,2017-04-18T02:07:50Z
115986008,2017-04-14T20:36:00Z,2017-05-24T03:24:20Z
115980079,2017-04-14T19:47:59Z,2017-04-15T02:42:10Z
115876114,2017-04-14T02:38:35Z,2017-09-12T19:18:35Z
115846447,2017-04-13T21:26:13Z,2017-04-14T22:34:53Z
115836904,2017-04-13T20:31:34Z,2017-04-13T22:06:34Z
115460406,2017-04-12T04:09:20Z,2017-04-18T18:23:03Z
115450349,2017-04-12T02:04:21Z,2017-04-12T19:03:41Z
115441255,2017-04-12T00:17:09Z,2017-04-13T17:38:53Z
115360212,2017-04-11T16:18:55Z,2017-08-08T16:48:14Z
115252098,2017-04-11T06:52:15Z,2019-03-07T07:10:19Z
115010766,2017-04-10T01:06:14Z,2017-04-12T10:09:45Z
114781467,2017-04-07T09:52:59Z,2017-04-12T10:16:46Z
114761863,2017-04-07T07:52:47Z,2017-09-12T19:28:36Z
114732202,2017-04-07T02:25:28Z,2017-04-10T00:38:45Z
114345019,2017-04-05T10:34:57Z,2017-05-18T15:03:40Z
114266147,2017-04-04T23:33:47Z,2017-04-05T23:37:40Z
114043582,2017-04-03T23:26:07Z,2017-04-04T20:53:08Z
113850250,2017-04-03T02:52:04Z,2017-04-04T20:58:32Z
113686115,2017-03-31T16:27:31Z,2017-04-26T21:59:21Z
113581666,2017-03-31T06:18:16Z,2018-07-11T11:20:52Z
113534945,2017-03-30T22:04:29Z,2017-05-01T16:59:50Z
113415144,2017-03-30T12:23:37Z,2017-05-16T16:38:51Z
113389969,2017-03-30T10:00:49Z,2017-04-19T00:47:53Z
113271328,2017-03-29T19:05:33Z,2017-04-25T21:32:02Z
113270705,2017-03-29T19:02:19Z,2017-03-30T15:01:33Z
113230325,2017-03-29T15:44:45Z,2017-03-29T18:43:59Z
112930774,2017-03-28T09:55:24Z,2017-03-28T09:56:53Z
112634329,2017-03-26T16:44:46Z,2018-10-17T07:22:59Z
112596290,2017-03-25T18:11:04Z,2017-06-04T06:55:10Z
112591036,2017-03-25T15:51:56Z,2017-04-25T03:23:52Z
112566835,2017-03-25T01:04:24Z,2017-03-25T01:45:24Z
112561932,2017-03-24T23:49:50Z,2017-03-27T17:32:21Z
112413126,2017-03-24T09:07:36Z,2017-03-24T17:28:55Z
112400345,2017-03-24T07:22:12Z,2017-03-27T22:22:36Z
112340547,2017-03-23T21:18:32Z,2017-03-23T22:00:58Z
112334282,2017-03-23T20:44:21Z,2017-03-23T21:20:14Z
112333887,2017-03-23T20:42:18Z,2017-03-23T21:20:51Z
112333527,2017-03-23T20:40:20Z,2017-03-23T21:20:29Z
112312755,2017-03-23T18:51:00Z,2017-03-23T20:44:00Z
112280182,2017-03-23T16:25:22Z,2017-03-23T21:21:20Z
112200914,2017-03-23T10:07:10Z,2017-03-24T15:45:46Z
112078047,2017-03-22T18:19:43Z,2017-03-22T19:22:17Z
112047861,2017-03-22T16:06:56Z,2017-03-22T18:08:49Z
111954118,2017-03-22T08:24:48Z,2017-04-25T03:46:33Z
111885426,2017-03-21T21:37:31Z,2017-03-24T19:48:13Z
111724225,2017-03-21T08:25:32Z,2017-03-21T17:06:12Z
111719861,2017-03-21T07:50:20Z,2017-03-21T19:46:08Z
111711888,2017-03-21T06:36:07Z,2017-03-25T02:20:02Z
111651870,2017-03-20T21:12:23Z,2017-03-21T17:06:30Z
111477626,2017-03-20T01:00:29Z,2017-03-20T21:19:36Z
111387709,2017-03-18T00:28:46Z,2017-05-16T23:19:56Z
111340162,2017-03-17T18:30:34Z,2017-03-22T19:32:28Z
111294363,2017-03-17T14:38:22Z,2017-05-01T16:55:18Z
111218978,2017-03-17T06:01:00Z,2017-03-17T15:15:07Z
111217176,2017-03-17T05:39:55Z,2017-03-23T21:18:05Z
111213871,2017-03-17T04:53:29Z,2017-03-17T05:59:12Z
111203446,2017-03-17T02:39:23Z,2017-03-23T20:08:00Z
111200084,2017-03-17T01:55:21Z,2017-03-20T18:31:30Z
111118414,2017-03-16T17:06:37Z,2017-03-17T22:57:25Z
110940930,2017-03-15T20:58:15Z,2019-03-07T07:10:18Z
110910766,2017-03-15T18:20:51Z,2017-03-15T22:31:20Z
110905572,2017-03-15T17:56:07Z,2017-03-15T17:59:10Z
110902242,2017-03-15T17:40:09Z,2017-03-15T21:43:35Z
110888430,2017-03-15T16:39:09Z,2017-03-15T18:46:59Z
110864854,2017-03-15T15:03:23Z,2017-03-15T16:38:32Z
110857163,2017-03-15T14:31:55Z,2017-03-15T14:32:29Z
110794053,2017-03-15T08:42:46Z,2017-03-17T02:11:42Z
110729592,2017-03-14T22:15:22Z,2017-03-25T00:38:37Z
110696153,2017-03-14T19:09:31Z,2017-03-14T20:49:19Z
110692557,2017-03-14T18:49:52Z,2017-03-15T18:18:01Z
110675169,2017-03-14T17:25:31Z,2017-04-10T04:06:42Z
110565918,2017-03-14T08:03:54Z,2017-04-25T18:26:46Z
110519305,2017-03-13T23:28:24Z,2017-03-14T19:07:50Z
110446988,2017-03-13T16:44:55Z,2017-03-13T17:52:03Z
110446406,2017-03-13T16:42:04Z,2017-03-13T16:49:47Z
110349867,2017-03-13T07:12:16Z,2017-05-30T20:11:58Z
110304954,2017-03-12T16:32:50Z,2017-06-06T17:08:52Z
110205458,2017-03-10T20:41:56Z,2017-03-10T20:49:00Z
110067762,2017-03-10T06:13:43Z,2018-10-12T21:29:15Z
109913444,2017-03-09T13:31:06Z,2017-03-09T15:34:47Z
109827549,2017-03-09T02:21:11Z,2017-03-10T20:49:21Z
109808060,2017-03-08T23:27:47Z,2017-09-13T21:45:52Z
109806060,2017-03-08T23:13:09Z,2017-03-13T23:29:24Z
109738662,2017-03-08T17:01:17Z,2017-03-08T17:54:15Z
109735937,2017-03-08T16:48:40Z,2017-03-08T18:47:47Z
109661074,2017-03-08T09:48:58Z,2017-03-09T16:49:22Z
109381407,2017-03-07T00:32:18Z,2017-03-07T02:29:00Z
109353576,2017-03-06T21:32:03Z,2017-03-07T00:07:48Z
109319272,2017-03-06T18:27:53Z,2017-03-06T19:39:08Z
109314736,2017-03-06T18:02:17Z,2017-03-06T18:39:04Z
109213130,2017-03-06T08:54:08Z,2017-03-06T17:46:20Z
109211325,2017-03-06T08:41:06Z,2017-03-06T18:01:30Z
109131306,2017-03-05T01:44:40Z,2017-03-05T05:48:11Z
109131284,2017-03-05T01:43:43Z,2017-03-05T05:48:22Z
109117817,2017-03-04T18:35:59Z,2017-03-05T01:42:00Z
109116954,2017-03-04T18:11:12Z,2017-03-05T13:14:21Z
109087166,2017-03-04T01:42:08Z,2017-03-06T18:27:03Z
109050045,2017-03-03T20:32:25Z,2017-03-06T08:53:45Z
109046544,2017-03-03T20:10:58Z,2017-03-08T17:00:35Z
109029223,2017-03-03T18:31:39Z,2017-03-03T19:27:23Z
109026730,2017-03-03T18:16:06Z,2017-03-03T21:42:30Z
108999320,2017-03-03T15:49:35Z,2017-03-03T18:10:37Z
108945176,2017-03-03T10:26:13Z,2017-03-26T02:15:50Z
108874729,2017-03-02T23:26:04Z,2017-03-02T23:29:03Z
108871477,2017-03-02T23:03:51Z,2017-03-02T23:13:40Z
108851447,2017-03-02T21:08:28Z,2017-03-03T18:13:06Z
108665477,2017-03-02T01:08:38Z,2017-03-14T04:56:17Z
108663407,2017-03-02T00:50:18Z,2017-03-02T22:05:13Z
108621136,2017-03-01T20:25:30Z,2017-03-02T01:03:43Z
108465647,2017-03-01T04:28:10Z,2017-03-01T07:52:54Z
108450977,2017-03-01T01:45:27Z,2017-03-01T06:06:54Z
108443684,2017-03-01T00:36:46Z,2017-03-02T01:05:36Z
108432669,2017-02-28T23:08:41Z,2017-04-05T23:42:33Z
108426539,2017-02-28T22:32:52Z,2017-03-01T21:07:13Z
108299860,2017-02-28T10:25:38Z,2017-03-01T21:05:08Z
108297691,2017-02-28T10:14:02Z,2017-03-06T17:21:33Z
108285619,2017-02-28T09:04:22Z,2017-03-01T07:21:56Z
108182557,2017-02-27T19:21:50Z,2017-02-28T18:51:41Z
108136780,2017-02-27T15:27:24Z,2017-03-01T21:03:02Z
108109194,2017-02-27T12:59:24Z,2017-02-28T18:04:33Z
107861312,2017-02-24T16:27:00Z,2017-02-25T09:28:16Z
107836087,2017-02-24T14:14:00Z,2017-03-01T22:24:36Z
107654889,2017-02-23T16:02:19Z,2017-02-25T09:30:31Z
107567567,2017-02-23T07:09:52Z,2017-02-23T16:08:00Z
107547971,2017-02-23T03:22:01Z,2017-02-23T22:39:18Z
107541607,2017-02-23T02:12:35Z,2017-03-01T03:04:42Z
107527887,2017-02-23T00:03:07Z,2017-02-23T01:38:44Z
107527858,2017-02-23T00:02:53Z,2017-03-02T20:22:57Z
107510607,2017-02-22T22:13:21Z,2017-02-22T23:02:54Z
107508420,2017-02-22T22:01:45Z,2017-03-20T18:53:12Z
107500261,2017-02-22T21:18:23Z,2017-02-22T22:31:00Z
107354479,2017-02-22T08:10:46Z,2017-02-22T16:37:25Z
107287110,2017-02-21T21:53:17Z,2017-02-21T22:53:35Z
107267847,2017-02-21T20:05:58Z,2017-02-22T00:32:15Z
107240925,2017-02-21T17:39:45Z,2019-11-23T21:33:54Z
107238838,2017-02-21T17:29:12Z,2017-02-23T19:40:00Z
107111826,2017-02-21T03:51:29Z,2017-03-24T00:24:00Z
106823968,2017-02-17T22:25:38Z,2017-02-18T15:40:40Z
106814868,2017-02-17T21:24:03Z,2017-03-27T19:17:32Z
106757454,2017-02-17T15:46:23Z,2017-02-21T17:49:50Z
106726042,2017-02-17T12:42:56Z,2017-02-17T21:07:29Z
106522425,2017-02-16T13:13:32Z,2017-02-17T15:17:19Z
106441512,2017-02-16T02:11:27Z,2017-02-22T00:03:31Z
106437270,2017-02-16T01:28:41Z,2017-02-22T21:16:49Z
106373319,2017-02-15T18:42:59Z,2017-03-25T18:22:17Z
106279952,2017-02-15T10:19:36Z,2017-02-22T20:49:37Z
106223086,2017-02-15T00:45:09Z,2017-02-15T02:45:39Z
106216845,2017-02-14T23:46:25Z,2017-02-16T21:55:57Z
106002335,2017-02-13T23:27:33Z,2017-02-14T17:32:29Z
105974173,2017-02-13T20:36:36Z,2017-02-13T21:49:24Z
105953402,2017-02-13T18:39:42Z,2017-02-16T01:48:50Z
105853537,2017-02-13T09:13:25Z,2017-02-23T20:31:39Z
105851722,2017-02-13T08:59:52Z,2017-03-24T01:23:47Z
105768678,2017-02-11T21:34:23Z,2017-02-13T23:01:28Z
105761498,2017-02-11T17:55:35Z,2017-02-13T18:41:24Z
105547757,2017-02-10T01:07:19Z,2017-02-13T23:12:15Z
105536815,2017-02-09T23:32:19Z,2017-02-10T02:24:47Z
105535433,2017-02-09T23:22:15Z,2017-02-13T02:37:59Z
105335010,2017-02-09T00:14:24Z,2017-02-15T22:09:15Z
105288499,2017-02-08T19:37:10Z,2017-02-09T00:12:08Z
105262634,2017-02-08T17:18:00Z,2017-02-14T17:33:44Z
105119799,2017-02-07T23:46:07Z,2019-03-07T07:10:17Z
105107194,2017-02-07T22:21:33Z,2017-02-14T20:51:52Z
104908517,2017-02-06T23:53:16Z,2017-02-07T01:54:36Z
104908309,2017-02-06T23:51:28Z,2017-02-08T19:54:42Z
104872225,2017-02-06T20:09:15Z,2017-02-08T19:46:02Z
104758814,2017-02-06T09:10:20Z,2017-02-13T23:26:20Z
104755432,2017-02-06T08:42:35Z,2017-02-06T09:08:53Z
104733922,2017-02-06T04:19:49Z,2017-02-06T10:22:18Z
104512902,2017-02-03T10:54:41Z,2017-02-03T16:31:15Z
104423215,2017-02-02T21:04:06Z,2017-02-13T20:36:28Z
104419338,2017-02-02T20:40:39Z,2017-05-17T21:31:58Z
104401565,2017-02-02T19:00:23Z,2017-02-06T18:05:13Z
104352337,2017-02-02T14:52:12Z,2017-02-03T17:45:12Z
104274504,2017-02-02T04:47:46Z,2017-02-13T20:23:45Z
104274303,2017-02-02T04:44:52Z,2017-02-02T18:04:31Z
104267327,2017-02-02T03:01:54Z,2017-02-02T03:06:52Z
104115060,2017-02-01T11:05:24Z,2017-10-11T09:26:56Z
104089877,2017-02-01T08:01:29Z,2017-02-01T22:43:18Z
104089559,2017-02-01T07:58:06Z,2017-02-02T18:22:29Z
103602982,2017-01-28T06:41:06Z,2017-03-17T19:44:36Z
103504241,2017-01-27T14:47:48Z,2017-01-27T15:38:18Z
103253329,2017-01-26T05:00:06Z,2017-01-31T18:27:20Z
103047743,2017-01-25T03:06:25Z,2017-02-11T02:02:27Z
102870116,2017-01-24T08:07:52Z,2017-01-25T21:22:07Z
102810017,2017-01-23T22:01:33Z,2017-03-01T17:51:21Z
102606933,2017-01-22T04:15:31Z,2017-02-07T01:14:47Z
102566723,2017-01-21T02:28:24Z,2017-06-02T22:39:04Z
102550033,2017-01-20T22:40:24Z,2017-01-22T22:37:36Z
102544243,2017-01-20T21:59:48Z,2017-01-20T22:39:16Z
102535225,2017-01-20T20:59:50Z,2017-02-06T21:13:02Z
102504732,2017-01-20T17:36:30Z,2017-01-20T18:19:55Z
102501649,2017-01-20T17:16:06Z,2017-01-26T02:39:27Z
102500903,2017-01-20T17:11:26Z,2017-01-20T17:59:28Z
102305790,2017-01-19T16:55:10Z,2017-01-19T19:49:09Z
102239980,2017-01-19T10:33:06Z,2017-02-14T20:55:55Z
102185379,2017-01-19T01:29:49Z,2017-04-04T21:07:44Z
102009212,2017-01-18T06:51:26Z,2019-04-07T08:09:15Z
101953600,2017-01-17T21:47:28Z,2017-01-25T23:28:28Z
