timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2016-05-19 05:08:55,hadoop,3,1,0,0,4,321,0.0
2016-05-19 05:35:55,hadoop,-1,-1,0,0,-2,321,0.0
2016-05-19 06:09:11,hadoop,0,1,0,0,1,321,0.0
2016-05-19 06:20:36,hadoop,1,0,0,0,1,321,0.0
2016-05-19 16:13:29,hadoop,1,0,0,0,1,321,0.0
2016-05-19 16:14:42,hadoop,1,0,0,0,1,321,0.0
2016-05-19 16:54:03,hadoop,1,0,0,0,1,321,0.0
2016-05-19 19:44:16,hadoop,10,1,0,1,12,321,0.0
2016-05-20 22:19:09,hadoop,1,0,0,0,1,214,0.0
2016-05-21 13:19:56,hadoop,0,1,0,0,1,214,0.0
2016-05-21 13:20:19,hadoop,0,1,0,0,1,214,0.0
2016-05-21 15:39:31,hadoop,0,1,0,0,1,214,0.0
2016-05-22 22:24:31,hadoop,0,1,0,0,1,214,0.0
2016-05-22 22:25:52,hadoop,0,1,0,0,1,214,0.0
2016-05-22 22:26:14,hadoop,0,1,0,0,1,214,0.0
2016-05-25 04:45:50,hadoop,0,-1,0,0,-1,214,0.0
2016-05-25 04:54:59,hadoop,0,-1,0,0,-1,214,0.0
2016-05-25 13:31:12,hadoop,1,-1,0,0,0,214,0.0
2016-05-25 13:31:22,hadoop,1,-1,0,0,0,214,0.0
2016-05-25 13:33:33,hadoop,1,-1,0,0,0,214,0.0
2016-05-25 19:12:27,hadoop,0,0,0,0,0,214,0.0
2016-05-25 19:26:25,hadoop,0,0,0,0,0,214,0.0
2016-05-26 19:15:17,hadoop,1,0,0,0,1,214,0.0
2016-05-26 19:16:40,hadoop,1,0,0,0,1,214,0.0
2016-05-26 19:24:21,hadoop,1,0,0,0,1,214,0.0
2016-05-26 20:29:42,hadoop,-2,-2,0,0,-4,214,0.0
2016-05-27 05:23:34,hadoop,1,0,0,0,1,214,0.0
2016-05-27 06:49:20,hadoop,0,1,0,0,1,214,0.0
2016-05-27 06:50:14,hadoop,0,1,0,0,1,214,0.0
2016-05-31 23:30:11,hadoop,0,1,0,0,1,214,0.0
2016-06-01 00:01:43,hadoop,0,1,0,0,1,214,0.0
2016-06-01 00:16:44,hadoop,0,1,0,0,1,214,0.0
2016-06-01 00:41:15,hadoop,2,2,0,0,4,214,0.0
2016-06-01 21:49:22,hadoop,0,0,0,1,1,214,0.0
2016-06-01 21:49:31,hadoop,0,0,0,1,1,214,0.0
2016-06-01 21:49:41,hadoop,0,0,0,1,1,214,0.0
2016-06-04 01:09:09,hadoop,0,-1,0,0,-1,279,0.0
2016-06-04 01:09:13,hadoop,-1,0,0,0,-1,279,0.0
2016-06-04 01:09:18,hadoop,-2,0,0,0,-2,279,0.0
2016-06-04 01:10:47,hadoop,0,-1,0,0,-1,279,0.0
2016-06-04 01:10:48,hadoop,-1,0,0,0,-1,279,0.0
2016-06-04 01:10:49,hadoop,-2,0,0,0,-2,279,0.0
2016-06-04 01:12:30,hadoop,0,-1,0,0,-1,279,0.0
2016-06-04 01:12:31,hadoop,-1,0,0,0,-1,279,0.0
2016-06-04 01:14:39,hadoop,2,0,0,0,2,279,0.0
2016-06-04 01:15:09,hadoop,1,1,0,0,2,279,0.0
2016-06-04 01:17:33,hadoop,-2,0,0,0,-2,279,0.0
2016-06-06 08:28:47,hadoop,2,0,0,0,2,279,0.0
2016-06-06 08:31:34,hadoop,1,0,0,0,1,279,0.0
2016-06-06 08:31:43,hadoop,0,1,0,0,1,279,0.0
2016-06-06 08:51:48,hadoop,2,0,0,0,2,279,0.0
2016-06-06 08:52:14,hadoop,1,0,0,0,1,279,0.0
2016-06-06 08:52:24,hadoop,0,1,0,0,1,279,0.0
2016-06-06 08:53:31,hadoop,2,0,0,0,2,279,0.0
2016-06-06 08:53:51,hadoop,1,0,0,0,1,279,0.0
2016-06-06 08:54:02,hadoop,0,1,0,0,1,279,0.0
2016-06-07 22:06:42,hadoop,3,1,0,0,4,279,0.0
2016-06-07 22:46:06,hadoop,-1,0,0,0,-1,279,0.0
2016-06-08 18:23:12,hadoop,-1,0,0,0,-1,279,0.0
2016-06-09 15:36:27,hadoop,1,0,0,0,1,279,0.0
2016-06-09 15:36:51,hadoop,1,0,0,0,1,279,0.0
2016-06-09 16:28:49,hadoop,1,0,0,0,1,279,0.0
2016-06-09 17:08:31,hadoop,3,1,0,0,4,279,0.0
2016-06-09 21:33:31,hadoop,2,0,0,0,2,279,0.0
2016-06-09 21:49:05,hadoop,2,0,0,0,2,279,0.0
2016-06-09 22:17:18,hadoop,-2,0,0,0,-2,279,0.0
2016-06-10 03:34:39,hadoop,7,2,0,0,9,279,0.0
2016-06-16 16:46:05,hadoop,1,0,0,0,1,279,0.0
2016-06-16 18:13:35,hadoop,1,0,0,0,1,279,0.0
2016-06-16 18:14:38,hadoop,1,0,0,0,1,279,0.0
2016-06-16 18:29:40,hadoop,2,0,0,0,2,279,0.0
2016-06-16 19:45:59,hadoop,1,0,0,0,1,279,0.0
2016-06-17 18:45:36,hadoop,4,5,0,0,9,360,0.0
2016-06-17 18:45:37,hadoop,1,2,0,0,3,360,0.0
2016-06-17 18:45:38,hadoop,1,-1,0,0,0,360,0.0
2016-06-17 22:52:54,hadoop,11,3,1,0,15,360,0.0
2016-06-17 23:27:11,hadoop,0,0,0,0,0,360,0.0
2016-06-17 23:50:41,hadoop,2,0,0,0,2,360,0.0
2016-06-17 23:53:57,hadoop,4,1,0,0,5,360,0.0
2016-06-18 00:01:57,hadoop,1,-2,0,0,-1,360,0.0
2016-06-18 00:01:58,hadoop,3,1,0,0,4,360,0.0
2016-06-18 00:01:59,hadoop,1,0,0,0,1,360,0.0
2016-06-18 00:02:00,hadoop,0,1,0,0,1,360,0.0
2016-06-18 00:12:03,hadoop,3,0,0,0,3,360,0.0
2016-06-19 01:50:57,hadoop,0,2,1,0,3,360,0.0
2016-06-19 01:50:58,hadoop,1,0,0,0,1,360,0.0
2016-06-19 02:06:03,hadoop,-1,0,0,0,-1,360,0.0
2016-06-19 02:06:04,hadoop,-1,1,1,0,1,360,0.0
2016-06-19 02:06:05,hadoop,0,-1,0,0,-1,360,0.0
2016-06-19 02:12:22,hadoop,0,1,0,0,1,360,0.0
2016-06-19 02:12:24,hadoop,2,2,2,0,6,360,0.0
2016-06-19 02:12:26,hadoop,0,-1,0,0,-1,360,0.0
2016-06-19 07:08:34,hadoop,1,0,0,0,1,360,0.0
2016-06-19 07:08:37,hadoop,-2,-1,0,0,-3,360,0.0
2016-06-19 07:15:38,hadoop,2,0,0,0,2,360,0.0
2016-06-19 07:15:39,hadoop,-2,0,0,0,-2,360,0.0
2016-06-19 07:20:04,hadoop,0,0,0,0,0,360,0.0
2016-06-19 07:20:06,hadoop,3,1,0,0,4,360,0.0
2016-06-19 07:20:07,hadoop,0,0,0,0,0,360,0.0
2016-06-19 07:20:16,hadoop,0,1,0,0,1,360,0.0
2016-06-20 23:05:32,hadoop,1,0,0,0,1,360,0.0
2016-06-21 00:22:55,hadoop,-1,0,0,0,-1,360,0.0
2016-06-21 01:04:05,hadoop,-1,0,0,0,-1,360,0.0
2016-06-21 01:05:32,hadoop,-1,0,0,0,-1,360,0.0
2016-06-21 18:25:11,hadoop,2,0,0,0,2,360,0.0
2016-06-21 18:26:55,hadoop,2,0,0,0,2,360,0.0
2016-06-21 21:25:58,hadoop,1,-1,0,0,0,360,0.0
2016-06-21 21:26:23,hadoop,1,-1,0,0,0,360,0.0
2016-06-24 01:18:48,hadoop,9,6,0,0,15,360,0.0
2016-06-24 01:21:08,hadoop,1,2,0,0,3,360,0.0
2016-06-24 06:00:56,hadoop,11,5,0,0,16,360,0.0
2016-06-29 15:04:50,hadoop,-1,-1,0,0,-2,360,0.0
2016-07-03 03:56:23,hadoop,-3,0,0,0,-3,443,0.0
2016-07-08 17:15:07,hadoop,4,5,0,0,9,443,0.0
2016-07-08 17:15:08,hadoop,1,2,0,0,3,443,0.0
2016-07-08 17:15:09,hadoop,12,2,1,0,15,443,0.0
2016-07-08 17:15:10,hadoop,0,0,0,0,0,443,0.0
2016-07-08 17:15:11,hadoop,6,1,0,0,7,443,0.0
2016-07-08 17:15:12,hadoop,1,-2,0,0,-1,443,0.0
2016-07-08 17:15:13,hadoop,4,1,0,0,5,443,0.0
2016-07-08 17:15:14,hadoop,0,1,0,0,1,443,0.0
2016-07-08 17:15:15,hadoop,3,0,0,0,3,443,0.0
2016-07-08 17:15:17,hadoop,1,2,1,0,4,443,0.0
2016-07-08 17:15:19,hadoop,-1,1,1,0,1,443,0.0
2016-07-08 17:15:20,hadoop,-1,-1,0,0,-2,443,0.0
2016-07-08 17:15:21,hadoop,0,1,0,0,1,443,0.0
2016-07-08 17:15:22,hadoop,2,2,2,0,6,443,0.0
2016-07-08 17:15:24,hadoop,0,-1,0,0,-1,443,0.0
2016-07-08 17:18:53,hadoop,1,0,0,0,1,443,0.0
2016-07-08 17:18:55,hadoop,-2,-1,0,0,-3,443,0.0
2016-07-08 17:18:58,hadoop,0,0,0,0,0,443,0.0
2016-07-08 17:19:00,hadoop,0,0,0,0,0,443,0.0
2016-07-08 17:19:01,hadoop,3,1,0,0,4,443,0.0
2016-07-08 17:19:02,hadoop,0,0,0,0,0,443,0.0
2016-07-08 17:19:09,hadoop,0,1,0,0,1,443,0.0
2016-07-08 18:39:25,hadoop,0,1,0,0,1,443,0.0
2016-07-08 18:44:51,hadoop,0,1,0,0,1,443,0.0
2016-07-10 15:45:28,hadoop,4,5,0,0,9,443,0.0
2016-07-10 15:45:29,hadoop,0,1,0,0,1,443,0.0
2016-07-10 15:45:30,hadoop,2,0,0,0,2,443,0.0
2016-07-10 15:45:31,hadoop,11,3,1,0,15,443,0.0
2016-07-10 15:45:32,hadoop,2,0,0,0,2,443,0.0
2016-07-10 15:45:33,hadoop,5,-1,0,0,4,443,0.0
2016-07-10 15:45:34,hadoop,4,1,0,0,5,443,0.0
2016-07-10 15:45:35,hadoop,1,1,0,0,2,443,0.0
2016-07-10 15:45:36,hadoop,2,0,0,0,2,443,0.0
2016-07-10 15:45:38,hadoop,1,2,1,0,4,443,0.0
2016-07-10 15:45:40,hadoop,-1,-1,0,0,-2,443,0.0
2016-07-10 15:45:41,hadoop,-1,2,1,0,2,443,0.0
2016-07-10 15:45:42,hadoop,0,0,0,0,0,443,0.0
2016-07-10 15:45:44,hadoop,2,2,2,0,6,443,0.0
2016-07-10 15:45:45,hadoop,0,-1,0,0,-1,443,0.0
2016-07-10 15:45:48,hadoop,1,0,0,0,1,443,0.0
2016-07-10 15:45:50,hadoop,-2,-1,0,0,-3,443,0.0
2016-07-10 15:45:53,hadoop,0,0,0,0,0,443,0.0
2016-07-10 15:45:55,hadoop,0,0,0,0,0,443,0.0
2016-07-10 15:45:56,hadoop,3,1,0,0,4,443,0.0
2016-07-10 15:45:57,hadoop,0,0,0,0,0,443,0.0
2016-07-10 15:46:04,hadoop,0,1,0,0,1,443,0.0
2016-07-10 15:52:47,hadoop,16,4,1,0,21,443,0.0
2016-07-15 20:41:26,hadoop,1,0,0,0,1,224,4.0
2016-07-15 20:41:41,hadoop,1,0,0,0,1,224,4.0
2016-07-19 14:17:58,hadoop,2,0,0,0,2,224,4.0
2016-07-19 14:19:17,hadoop,2,0,0,0,2,224,4.0
2016-07-22 22:38:18,hadoop,0,0,0,0,0,224,4.0
2016-07-22 22:38:34,hadoop,0,0,0,0,0,224,4.0
2016-07-22 22:39:12,hadoop,0,0,0,0,0,224,4.0
2016-07-25 08:20:59,hadoop,7,0,0,0,7,224,4.0
2016-07-31 18:48:25,hadoop,0,0,0,0,0,288,4.0
2016-07-31 18:49:09,hadoop,0,0,0,0,0,288,4.0
2016-08-02 11:43:20,hadoop,1,0,0,0,1,288,4.0
2016-08-03 18:22:22,hadoop,2,0,0,0,2,288,4.0
2016-08-03 19:12:13,hadoop,2,0,0,0,2,288,4.0
2016-08-04 19:25:39,hadoop,1,0,0,0,1,288,4.0
2016-08-04 19:32:23,hadoop,1,0,0,0,1,288,4.0
2016-08-04 19:32:39,hadoop,1,0,0,0,1,288,4.0
2016-08-09 07:42:29,hadoop,0,0,0,0,0,288,4.0
2016-08-09 07:46:08,hadoop,0,0,0,0,0,288,4.0
2016-08-09 16:56:21,hadoop,1,0,0,0,1,288,4.0
2016-08-09 22:59:22,hadoop,0,0,0,0,0,288,4.0
2016-08-16 17:35:52,hadoop,1,0,0,0,1,258,4.0
2016-08-17 20:53:03,hadoop,1,0,0,0,1,258,4.0
2016-08-17 21:54:54,hadoop,1,0,0,0,1,258,4.0
2016-08-17 21:55:07,hadoop,1,0,0,0,1,258,4.0
2016-08-18 00:40:20,hadoop,0,0,0,-1,-1,258,4.0
2016-08-18 00:54:28,hadoop,0,0,0,-1,-1,258,4.0
2016-08-18 14:23:29,hadoop,-1,0,0,0,-1,258,4.0
2016-08-18 14:27:23,hadoop,-1,0,0,0,-1,258,4.0
2016-08-18 17:37:57,hadoop,1,0,0,0,1,258,4.0
2016-08-19 20:32:24,hadoop,34,8,1,-1,42,258,4.0
2016-08-19 23:55:34,hadoop,3,1,0,0,4,258,4.0
2016-08-22 21:42:13,hadoop,1,0,0,0,1,258,4.0
2016-08-22 21:42:20,hadoop,1,0,0,0,1,258,4.0
2016-08-22 21:42:25,hadoop,1,0,0,0,1,258,4.0
2016-08-23 01:29:56,hadoop,1,0,0,0,1,258,4.0
2016-08-23 01:32:06,hadoop,1,0,0,0,1,258,4.0
2016-08-23 14:18:49,hadoop,0,0,0,2,2,258,4.0
2016-08-23 14:19:20,hadoop,0,0,0,3,3,258,4.0
2016-08-24 17:14:46,hadoop,1,0,0,0,1,258,4.0
2016-08-24 18:09:54,hadoop,1,0,0,0,1,258,4.0
2016-08-25 04:54:57,hadoop,-1,0,0,0,-1,258,4.0
2016-08-25 16:44:13,hadoop,1,0,0,0,1,258,4.0
2016-08-25 21:04:54,hadoop,-1,0,0,0,-1,258,4.0
2016-08-27 00:14:12,hadoop,1,0,0,0,1,201,4.0
2016-08-27 00:23:55,hadoop,1,0,0,0,1,201,4.0
2016-08-29 16:26:46,hadoop,1,0,0,-1,0,201,4.0
2016-08-30 21:00:13,hadoop,0,2,0,0,2,201,4.0
2016-08-30 21:09:18,hadoop,0,2,0,0,2,201,4.0
2016-09-01 15:44:50,hadoop,5,2,0,1,8,201,4.0
2016-09-01 20:44:44,hadoop,1,0,0,0,1,201,4.0
2016-09-01 20:51:23,hadoop,1,0,0,0,1,201,4.0
2016-09-01 21:00:55,hadoop,2,0,0,0,2,201,4.0
2016-09-01 21:11:45,hadoop,1,0,0,0,1,201,4.0
2016-09-02 16:44:01,hadoop,1,0,0,0,1,201,4.0
2016-09-06 20:37:21,hadoop,1,0,0,0,1,201,4.0
2016-09-06 20:44:22,hadoop,1,0,0,0,1,201,4.0
2016-09-06 20:52:05,hadoop,1,0,0,0,1,201,4.0
2016-09-06 23:23:06,hadoop,-2,0,0,0,-2,201,4.0
2016-09-07 03:15:47,hadoop,1,2,0,0,3,201,4.0
2016-09-07 03:15:48,hadoop,0,0,0,0,0,201,4.0
2016-09-07 05:40:20,hadoop,-1,0,0,0,-1,201,4.0
2016-09-07 05:40:49,hadoop,-1,0,0,0,-1,201,4.0
2016-09-07 09:05:33,hadoop,0,-2,0,0,-2,201,4.0
2016-09-07 18:19:03,hadoop,1,-2,0,0,-1,201,4.0
2016-09-07 21:50:17,hadoop,0,2,0,0,2,201,4.0
2016-09-08 20:40:01,hadoop,1,0,0,0,1,201,4.0
2016-09-09 02:34:51,hadoop,0,2,0,0,2,210,4.0
2016-09-13 19:54:14,hadoop,1,0,0,0,1,210,2.0
2016-09-14 08:12:40,hadoop,-1,2,0,0,1,210,2.0
2016-09-15 02:46:00,hadoop,0,-2,0,0,-2,210,2.0
2016-09-15 03:59:22,hadoop,1,0,0,0,1,210,2.0
2016-09-15 14:15:11,hadoop,1,1,0,0,2,210,2.0
2016-09-15 15:11:14,hadoop,1,1,0,0,2,210,2.0
2016-09-15 17:54:15,hadoop,-1,0,0,0,-1,210,2.0
2016-09-18 11:03:39,hadoop,2,-1,0,0,1,210,2.0
2016-09-18 17:55:18,hadoop,1,0,0,0,1,210,2.0
2016-09-18 18:06:38,hadoop,1,0,0,0,1,210,2.0
2016-09-19 09:08:01,hadoop,1,0,0,0,1,210,2.0
2016-09-19 09:08:57,hadoop,1,0,0,0,1,210,2.0
2016-09-19 20:31:35,hadoop,-1,0,0,0,-1,210,2.0
2016-09-19 20:33:59,hadoop,-1,0,0,0,-1,210,2.0
2016-09-19 20:34:46,hadoop,-1,0,0,0,-1,210,2.0
2016-09-20 00:09:29,hadoop,1,0,0,0,1,210,2.0
2016-09-20 07:03:31,hadoop,5,0,0,0,5,210,2.0
2016-09-20 07:05:54,hadoop,5,0,0,0,5,210,2.0
2016-09-21 06:03:21,hadoop,0,0,0,0,0,210,2.0
2016-09-21 13:34:48,hadoop,-1,0,0,0,-1,210,2.0
2016-09-23 00:42:28,hadoop,4,0,0,0,4,292,2.0
2016-09-26 12:42:22,hadoop,1,1,0,0,2,292,2.0
2016-09-28 22:57:23,hadoop,-1,0,0,0,-1,292,2.0
2016-09-28 22:58:53,hadoop,-1,0,0,0,-1,292,2.0
2016-09-28 23:01:03,hadoop,0,0,0,0,0,292,2.0
2016-09-28 23:03:02,hadoop,0,0,0,0,0,292,2.0
2016-09-28 23:03:16,hadoop,0,0,0,0,0,292,2.0
2016-09-28 23:03:58,hadoop,-1,0,0,0,-1,292,2.0
2016-09-29 01:18:27,hadoop,-1,-1,0,0,-2,292,2.0
2016-09-29 14:00:31,hadoop,1,0,0,0,1,292,2.0
2016-09-29 14:06:36,hadoop,1,0,0,0,1,292,2.0
2016-09-29 16:00:34,hadoop,2,0,0,0,2,292,2.0
2016-09-29 16:01:00,hadoop,2,0,0,0,2,292,2.0
2016-09-29 17:36:25,hadoop,9,3,0,0,12,292,2.0
2016-09-29 18:12:53,hadoop,11,-1,0,0,10,292,2.0
2016-09-29 22:11:41,hadoop,1,0,0,0,1,292,2.0
2016-10-01 06:00:06,hadoop,1,0,0,0,1,292,2.0
2016-10-01 06:04:22,hadoop,1,0,0,0,1,292,2.0
2016-10-01 06:04:30,hadoop,1,0,0,0,1,292,2.0
2016-10-01 06:11:51,hadoop,-1,0,0,0,-1,292,2.0
2016-10-01 06:12:07,hadoop,-1,0,0,0,-1,292,2.0
2016-10-01 06:12:16,hadoop,-1,0,0,0,-1,292,2.0
2016-10-03 21:35:57,hadoop,1,0,0,0,1,292,2.0
2016-10-03 21:36:14,hadoop,1,0,0,0,1,292,2.0
2016-10-03 23:01:54,hadoop,1,0,0,0,1,292,2.0
2016-10-03 23:02:07,hadoop,1,0,0,0,1,292,2.0
2016-10-03 23:02:11,hadoop,1,0,0,0,1,292,2.0
2016-10-06 13:58:25,hadoop,-1,0,0,0,-1,292,2.0
2016-10-06 16:39:59,hadoop,1,0,0,0,1,292,2.0
2016-10-07 11:47:14,hadoop,0,1,0,0,1,281,2.0
2016-10-07 11:51:40,hadoop,0,1,0,0,1,281,2.0
2016-10-07 12:12:04,hadoop,2,0,0,0,2,281,2.0
2016-10-07 12:22:20,hadoop,0,1,0,0,1,281,2.0
2016-10-09 02:29:40,hadoop,4,1,0,0,5,281,2.0
2016-10-09 09:33:26,hadoop,1,0,0,0,1,281,2.0
2016-10-10 21:01:07,hadoop,1,0,0,0,1,281,2.0
2016-10-10 21:01:13,hadoop,0,0,0,3,3,281,2.0
2016-10-10 21:22:11,hadoop,1,1,0,0,2,281,2.0
2016-10-11 20:46:07,hadoop,1,0,0,0,1,281,2.0
2016-10-13 00:37:14,hadoop,1,0,0,0,1,281,2.0
2016-10-13 22:15:30,hadoop,4,2,0,0,6,281,2.0
2016-10-13 23:00:29,hadoop,-1,0,0,0,-1,281,2.0
2016-10-13 23:34:29,hadoop,2,0,0,0,2,281,2.0
2016-10-14 18:41:29,hadoop,1,0,0,0,1,281,2.0
2016-10-14 18:41:36,hadoop,1,0,0,0,1,281,2.0
2016-10-14 18:41:42,hadoop,1,0,0,0,1,281,2.0
2016-10-15 01:13:54,hadoop,-1,0,0,0,-1,281,2.0
2016-10-15 01:25:52,hadoop,-1,0,0,0,-1,281,2.0
2016-10-15 01:52:00,hadoop,-1,0,0,0,-1,281,2.0
2016-10-17 18:04:42,hadoop,1,0,0,0,1,281,2.0
2016-10-17 20:15:11,hadoop,-1,0,0,0,-1,281,2.0
2016-10-18 00:45:41,hadoop,2,-1,0,0,1,281,2.0
2016-10-18 00:46:29,hadoop,1,-1,0,0,0,281,2.0
2016-10-18 01:37:44,hadoop,-1,0,0,0,-1,281,2.0
2016-10-18 05:47:37,hadoop,-1,0,0,0,-1,281,2.0
2016-10-18 06:02:53,hadoop,-1,3,0,0,2,281,2.0
2016-10-18 18:33:38,hadoop,3,0,0,1,4,281,2.0
2016-10-18 18:34:07,hadoop,3,0,0,1,4,281,2.0
2016-10-18 20:16:02,hadoop,3,0,0,1,4,281,2.0
2016-10-19 01:18:43,hadoop,0,-1,0,0,-1,281,2.0
2016-10-20 00:37:54,hadoop,1,0,0,0,1,281,2.0
2016-10-20 19:33:58,hadoop,1,0,0,0,1,281,2.0
2016-10-20 19:47:57,hadoop,2,0,0,0,2,281,2.0
2016-10-20 19:50:49,hadoop,2,0,0,0,2,281,2.0
2016-10-20 21:48:26,hadoop,-2,0,0,0,-2,281,2.0
2016-10-20 21:49:11,hadoop,-2,0,0,0,-2,281,2.0
2016-10-21 04:17:48,hadoop,0,0,0,0,0,394,2.0
2016-10-21 04:18:13,hadoop,0,0,0,0,0,394,2.0
2016-10-21 16:43:53,hadoop,5,1,0,1,7,394,2.0
2016-10-21 18:11:31,hadoop,1,0,0,0,1,394,2.0
2016-10-21 18:12:03,hadoop,1,0,0,0,1,394,2.0
2016-10-21 19:59:54,hadoop,1,0,0,0,1,394,2.0
2016-10-21 20:01:08,hadoop,1,0,0,0,1,394,2.0
2016-10-22 00:46:17,hadoop,1,0,0,0,1,394,2.0
2016-10-24 22:14:51,hadoop,2,0,0,1,3,394,2.0
2016-10-25 00:47:09,hadoop,1,0,0,0,1,394,2.0
2016-10-25 18:32:26,hadoop,1,0,0,0,1,394,2.0
2016-10-25 20:35:47,hadoop,-4,0,0,0,-4,394,2.0
2016-10-27 00:33:37,hadoop,3,0,0,0,3,394,2.0
2016-10-27 19:04:50,hadoop,0,0,0,2,2,394,2.0
2016-10-27 20:53:25,hadoop,0,0,0,2,2,394,2.0
2016-10-27 23:09:00,hadoop,1,0,0,0,1,394,2.0
2016-10-28 15:58:04,hadoop,0,0,0,0,0,394,2.0
2016-10-28 15:59:57,hadoop,0,0,0,0,0,394,2.0
2016-10-28 16:11:59,hadoop,0,0,0,0,0,394,2.0
2016-10-31 18:43:46,hadoop,1,0,0,0,1,394,2.0
2016-10-31 22:18:31,hadoop,5,0,0,0,5,394,2.0
2016-10-31 22:23:16,hadoop,5,0,0,0,5,394,2.0
2016-10-31 23:24:35,hadoop,1,0,0,0,1,394,2.0
2016-11-01 13:04:54,hadoop,2,0,0,1,3,394,2.0
2016-11-01 13:26:25,hadoop,2,0,0,1,3,394,2.0
2016-11-02 05:56:25,hadoop,1,0,0,0,1,394,2.0
2016-11-05 03:30:59,hadoop,6,2,0,1,9,292,2.0
2016-11-06 09:01:44,hadoop,0,-2,0,0,-2,292,2.0
2016-11-06 09:19:52,hadoop,0,3,0,0,3,292,2.0
2016-11-06 15:55:25,hadoop,16,4,1,0,21,292,2.0
2016-11-06 16:17:54,hadoop,0,-2,0,0,-2,292,2.0
2016-11-06 16:17:55,hadoop,0,3,0,0,3,292,2.0
2016-11-07 18:14:39,hadoop,12,0,0,0,12,292,2.0
2016-11-07 18:31:43,hadoop,12,0,0,0,12,292,2.0
2016-11-08 02:45:53,hadoop,1,0,0,0,1,292,2.0
2016-11-08 02:46:37,hadoop,1,0,0,0,1,292,2.0
2016-11-08 17:04:58,hadoop,-1,0,0,0,-1,292,2.0
2016-11-09 08:11:25,hadoop,1,0,0,0,1,292,2.0
2016-11-11 18:49:05,hadoop,2,0,0,1,3,292,2.0
2016-11-11 19:15:07,hadoop,-1,0,0,0,-1,292,2.0
2016-11-15 15:56:25,hadoop,0,0,0,0,0,292,0.0
2016-11-16 04:05:12,hadoop,4,4,0,0,8,292,0.0
2016-11-16 15:23:12,hadoop,0,-1,0,0,-1,292,0.0
2016-11-16 15:26:19,hadoop,-1,0,0,0,-1,292,0.0
2016-11-16 15:27:32,hadoop,-1,0,0,0,-1,292,0.0
2016-11-16 21:38:15,hadoop,1,0,0,0,1,292,0.0
2016-11-16 21:44:24,hadoop,7,2,0,0,9,292,0.0
2016-11-17 04:47:04,hadoop,3,-3,0,-1,-1,292,0.0
2016-11-17 04:58:00,hadoop,3,1,0,-1,3,292,0.0
2016-11-18 16:13:54,hadoop,3,0,0,0,3,170,0.0
2016-11-18 20:24:41,hadoop,2,1,0,0,3,170,0.0
2016-11-18 23:49:01,hadoop,6,4,0,1,11,170,0.0
2016-11-19 01:57:11,hadoop,0,1,0,0,1,170,0.0
2016-11-21 16:13:24,hadoop,2,0,0,0,2,170,0.0
2016-11-21 16:39:04,hadoop,2,0,0,0,2,170,0.0
2016-11-21 16:52:42,hadoop,2,0,0,0,2,170,0.0
2016-11-21 22:58:12,hadoop,2,0,0,0,2,170,0.0
2016-11-22 22:53:33,hadoop,15,-1,0,0,14,170,0.0
2016-11-23 01:41:13,hadoop,1,0,0,0,1,170,0.0
2016-11-24 05:48:59,hadoop,3,1,0,-1,3,170,0.0
2016-11-30 00:45:38,hadoop,3,1,0,-1,3,170,0.0
2016-11-30 04:31:02,hadoop,0,1,0,0,1,170,0.0
2016-11-30 07:44:52,hadoop,1,0,0,0,1,170,0.0
2016-12-02 21:17:18,hadoop,0,2,0,0,2,212,0.0
2016-12-02 23:54:57,hadoop,2,1,0,0,3,212,0.0
2016-12-06 06:53:54,hadoop,2,0,0,0,2,212,0.0
2016-12-07 05:09:14,hadoop,-1,0,0,0,-1,212,0.0
2016-12-07 17:15:25,hadoop,-1,0,0,0,-1,212,0.0
2016-12-07 19:01:09,hadoop,1,0,0,0,1,212,0.0
2016-12-07 19:12:14,hadoop,1,0,0,0,1,212,0.0
2016-12-08 04:34:45,hadoop,1,0,0,0,1,212,0.0
2016-12-08 04:37:06,hadoop,-1,0,0,0,-1,212,0.0
2016-12-08 17:58:10,hadoop,2,2,0,0,4,212,0.0
2016-12-09 20:33:54,hadoop,2,0,0,0,2,212,0.0
2016-12-09 23:22:21,hadoop,0,1,0,0,1,212,0.0
2016-12-09 23:39:12,hadoop,0,1,0,0,1,212,0.0
2016-12-09 23:40:14,hadoop,0,1,0,0,1,212,0.0
2016-12-12 23:13:08,hadoop,5,0,0,0,5,212,0.0
2016-12-14 01:09:58,hadoop,1,1,0,0,2,212,0.0
2016-12-14 06:50:50,hadoop,-1,0,0,0,-1,212,0.0
2016-12-14 19:18:58,hadoop,1,0,0,0,1,212,0.0
2016-12-15 19:44:59,hadoop,1,0,0,0,1,212,0.0
2016-12-20 06:42:54,hadoop,0,1,0,0,1,111,0.0
2016-12-20 21:17:52,hadoop,1,0,0,0,1,111,0.0
2016-12-20 21:53:32,hadoop,0,-1,0,0,-1,111,0.0
2016-12-23 07:46:58,hadoop,3,0,0,0,3,111,0.0
2016-12-28 05:18:33,hadoop,1,0,0,0,1,111,0.0
2016-12-28 05:19:10,hadoop,1,0,0,0,1,111,0.0
2016-12-28 17:18:19,hadoop,0,0,0,0,0,111,0.0
2016-12-29 06:08:13,hadoop,1,0,0,0,1,111,0.0
2016-12-31 06:17:49,hadoop,1,0,0,0,1,174,0.0
